reqID,networkLoad,source,destination,O-D,durationTime,decayTime,time,bitRate,reqNumbOfSlots,routeNodes,slots,modulation,status,OSNRth,OSNR,numQoQErr,numSlotErr,SlotErr,QoQErr,routeToFindFuzzy,routeKYEN
11530,350.000000,4,0,4-0,0.646125,33.769530,33.123405,150,3,[4- 5- 1- 0],[124- 125- 126],32,true,109.182052,126.363948,0,82,true,true,0,1
11531,350.000000,10,11,10-11,3.139838,36.265042,33.125204,200,3,[10- 9- 11],[53- 54- 55],64,true,241.596138,367.605019,0,82,true,true,0,0
11532,350.000000,4,1,4-1,0.553503,33.682379,33.128876,400,11,[4- 5- 1],[225- 226- 227- 228- 229- 230- 231- 232- 233- 234- 235],8,true,115.909754,151.385741,0,82,true,true,0,1
11533,350.000000,7,4,7-4,0.138212,33.267154,33.128943,40,1,[7- 4],[4],64,true,48.319228,710.223450,0,82,true,true,0,0
11534,350.000000,0,5,0-5,0.350809,33.479851,33.129042,200,4,[0- 1- 5],[114- 115- 116- 117],32,true,145.576069,192.494332,0,82,true,true,0,0
11535,350.000000,10,1,10-1,2.100755,35.233032,33.132277,40,1,[10- 7- 4- 3- 1],[96],64,true,48.319228,127.771840,0,82,true,true,0,1
11536,350.000000,8,11,8-11,1.272509,34.408787,33.136278,150,2,[8- 9- 11],[24- 25],64,true,181.197103,291.853925,0,82,true,true,0,0
11537,350.000000,10,1,10-1,1.245025,34.382387,33.137362,200,4,[10- 7- 4- 3- 1],[97- 98- 99- 100],16,true,89.761476,127.771840,0,82,true,true,0,1
11538,350.000000,11,3,11-3,0.020237,33.159655,33.139418,100,2,[11- 2- 3],[10- 11],64,true,120.798069,223.521055,0,82,true,true,0,0
11539,350.000000,7,5,7-5,1.457006,34.596843,33.139837,200,4,[7- 6- 5],[30- 31- 32- 33],32,true,145.576069,191.338232,0,82,true,true,0,1
11540,350.000000,3,6,3-6,0.122291,33.267892,33.145600,40,1,[3- 4- 6],[6],64,true,48.319228,223.390671,0,82,true,true,0,0
11541,350.000000,1,5,1-5,0.728400,33.876493,33.148093,40,1,[1- 5],[3],64,true,48.319228,257.271087,0,82,true,true,0,0
11542,350.000000,2,4,2-4,1.182301,34.337055,33.154754,400,8,[2- 3- 4],[235- 236- 237- 238- 239- 240- 241- 242],16,true,179.522953,207.094606,0,82,true,true,0,1
11543,350.000000,4,0,4-0,1.610238,34.768159,33.157920,100,2,[4- 5- 1- 0],[81- 82],64,true,120.798069,126.363948,0,82,true,true,0,1
11544,350.000000,0,5,0-5,0.074862,33.233756,33.158894,200,4,[0- 1- 5],[127- 128- 129- 130],32,true,145.576069,192.494332,0,82,true,true,0,0
11545,350.000000,0,5,0-5,1.454399,34.613659,33.159260,200,4,[0- 1- 5],[148- 149- 150- 151],32,true,145.576069,192.494332,0,82,true,true,0,0
11546,350.000000,5,10,5-10,0.116340,33.277101,33.160762,100,2,[5- 6- 7- 10],[45- 46],64,true,120.798069,170.887225,0,82,true,true,0,1
11547,350.000000,2,7,2-7,1.542469,34.703518,33.161049,40,1,[2- 10- 7],[22],64,true,48.319228,323.698206,0,82,true,true,0,0
11548,350.000000,6,8,6-8,0.167520,33.335400,33.167880,200,3,[6- 7- 8],[70- 71- 72],64,true,241.596138,592.415224,0,82,true,true,0,1
11549,350.000000,6,1,6-1,0.441850,33.612706,33.170856,100,2,[6- 5- 1],[34- 35],32,true,72.788034,119.220316,0,82,true,true,0,2
11550,350.000000,8,4,8-4,0.887630,34.065894,33.178264,200,3,[8- 7- 4],[33- 34- 35],64,true,241.596138,421.843506,0,82,true,true,0,1
11551,350.000000,3,9,3-9,0.202714,33.384224,33.181509,100,2,[3- 2- 10- 9],[74- 75],64,true,120.798069,163.088963,0,82,true,true,0,1
11552,350.000000,0,5,0-5,1.548528,34.730258,33.181730,400,8,[0- 1- 5],[163- 164- 165- 166- 167- 168- 169- 170],16,true,179.522953,192.494332,0,82,true,true,0,0
11553,350.000000,0,3,0-3,1.631208,34.814210,33.183002,40,1,[0- 2- 3],[40],64,true,48.319228,119.066732,0,82,true,true,0,1
11554,350.000000,1,4,1-4,0.035037,33.218523,33.183486,40,1,[1- 3- 4],[10],64,true,48.319228,169.693501,0,82,true,true,0,0
11555,350.000000,2,11,2-11,0.503834,33.688934,33.185100,150,2,[2- 11],[10- 11],64,true,181.197103,405.871855,0,82,true,true,0,0
11556,350.000000,6,0,6-0,0.211373,33.399588,33.188215,150,3,[6- 5- 1- 0],[37- 38- 39],16,true,67.321107,103.137019,0,82,true,true,0,2
11557,350.000000,11,3,11-3,0.406004,33.599399,33.193394,400,8,[11- 2- 3],[109- 110- 111- 112- 113- 114- 115- 116],16,true,179.522953,223.521055,0,82,true,true,0,0
11558,350.000000,11,9,11-9,0.330426,33.523917,33.193491,40,1,[11- 9],[4],64,true,48.319228,941.141252,0,82,true,true,0,0
11559,350.000000,0,10,0-10,0.814970,34.012713,33.197743,40,1,[0- 2- 10],[33],64,true,48.319228,114.253543,0,82,true,true,0,0
11560,350.000000,10,6,10-6,0.055682,33.254895,33.199213,40,1,[10- 7- 6],[7],64,true,48.319228,740.230281,0,82,true,true,0,0
11561,350.000000,4,7,4-7,0.128512,33.330021,33.201509,400,6,[4- 7],[36- 37- 38- 39- 40- 41],64,true,483.192275,710.223450,0,82,true,true,0,0
11562,350.000000,2,8,2-8,1.537675,34.739639,33.201964,40,1,[2- 10- 7- 8],[101],64,true,48.319228,246.801631,0,82,true,true,0,0
11563,350.000000,0,2,0-2,0.476005,33.680239,33.204234,150,3,[0- 2],[21- 22- 23],32,true,109.182052,156.528034,0,82,true,true,0,0
11564,350.000000,11,8,11-8,4.872743,38.077296,33.204553,150,3,[11- 2- 3- 4- 7- 8],[104- 105- 106],16,true,67.321107,105.673726,0,82,true,true,0,6
11565,350.000000,4,2,4-2,0.142564,33.350015,33.207451,400,8,[4- 3- 2],[243- 244- 245- 246- 247- 248- 249- 250],16,true,179.522953,207.094606,0,82,true,true,0,1
11566,350.000000,9,7,9-7,0.055894,33.268650,33.212756,200,3,[9- 10- 7],[123- 124- 125],64,true,241.596138,419.597418,0,82,true,true,0,0
11567,350.000000,9,3,9-3,2.151179,35.363964,33.212786,150,3,[9- 10- 2- 3],[117- 118- 119],32,true,109.182052,163.088963,0,82,true,true,0,1
11568,350.000000,9,10,9-10,2.089175,35.302000,33.212826,400,6,[9- 10],[89- 90- 91- 92- 93- 94],64,true,483.192275,568.902221,0,82,true,true,0,0
11569,350.000000,1,0,1-0,0.033660,33.249000,33.215340,100,2,[1- 0],[1- 2],64,true,120.798069,710.223450,0,82,true,true,0,0
11570,350.000000,9,8,9-8,0.301059,33.517352,33.216292,400,7,[9- 8],[171- 172- 173- 174- 175- 176- 177],32,true,291.152137,405.871855,0,82,true,true,0,0
11571,350.000000,5,1,5-1,0.719754,33.936363,33.216609,200,3,[5- 1],[6- 7- 8],64,true,241.596138,257.271087,0,82,true,true,0,0
11572,350.000000,4,6,4-6,0.354348,33.575351,33.221003,40,1,[4- 6],[4],64,true,48.319228,568.902221,0,82,true,true,0,0
11573,350.000000,1,11,1-11,1.137713,34.360461,33.222749,40,1,[1- 3- 2- 11],[29],64,true,48.319228,132.483009,0,82,true,true,0,0
11574,350.000000,3,4,3-4,1.048476,34.271794,33.223318,150,2,[3- 4],[7- 8],64,true,181.197103,354.774564,0,82,true,true,0,0
11575,350.000000,0,1,0-1,0.416412,33.646242,33.229830,100,2,[0- 1],[9- 10],64,true,120.798069,710.223450,0,82,true,true,0,0
11576,350.000000,0,10,0-10,0.219100,33.450334,33.231234,400,16,[0- 2- 10],[193- 194- 195- 196- 197- 198- 199- 200- 201- 202- 203- 204- 205- 206- 207- 208],4,true,76.580815,114.253543,0,82,true,true,0,0
11577,350.000000,11,2,11-2,0.072867,33.311135,33.238268,100,2,[11- 2],[22- 23],64,true,120.798069,405.871855,0,82,true,true,0,0
11578,350.000000,11,7,11-7,0.611419,33.852837,33.241418,40,1,[11- 2- 10- 7],[31],64,true,48.319228,183.380949,0,82,true,true,0,3
11579,350.000000,9,5,9-5,0.697125,33.940820,33.243695,40,1,[9- 8- 6- 5],[2],64,true,48.319228,131.749201,0,82,true,true,0,1
11580,350.000000,10,4,10-4,2.348809,35.594446,33.245637,200,3,[10- 7- 4],[149- 150- 151],64,true,241.596138,491.769486,0,82,true,true,0,0
11581,350.000000,2,0,2-0,0.232219,33.484887,33.252667,200,4,[2- 0],[25- 26- 27- 28],32,true,145.576069,156.528034,0,82,true,true,0,0
11582,350.000000,0,5,0-5,0.964221,34.217551,33.253330,150,2,[0- 1- 5],[24- 25],64,true,181.197103,192.494332,0,82,true,true,0,0
11583,350.000000,6,8,6-8,0.168318,33.424536,33.256218,150,2,[6- 8],[6- 7],64,true,181.197103,1378.425344,0,82,true,true,0,0
11584,350.000000,1,2,1-2,1.162095,34.420278,33.258183,100,2,[1- 3- 2],[10- 11],64,true,120.798069,192.889853,0,82,true,true,0,0
11585,350.000000,2,11,2-11,0.893450,34.152692,33.259242,400,7,[2- 11],[41- 42- 43- 44- 45- 46- 47],32,true,291.152137,405.871855,0,82,true,true,0,0
11586,350.000000,7,6,7-6,0.603904,33.870734,33.266830,400,6,[7- 6],[7- 8- 9- 10- 11- 12],64,true,483.192275,1378.425344,0,82,true,true,0,0
11587,350.000000,7,5,7-5,0.410321,33.678090,33.267769,150,2,[7- 6- 5],[15- 16],64,true,181.197103,191.338232,0,82,true,true,0,1
11588,350.000000,6,0,6-0,0.415969,33.684451,33.268483,400,16,[6- 5- 1- 0],[268- 269- 270- 271- 272- 273- 274- 275- 276- 277- 278- 279- 280- 281- 282- 283],4,true,76.580815,103.137019,0,82,true,true,0,2
11589,350.000000,1,3,1-3,0.767158,34.036524,33.269366,100,2,[1- 3],[6- 7],64,true,120.798069,315.031450,0,82,true,true,0,0
11590,350.000000,7,11,7-11,1.643990,34.919673,33.275683,200,4,[7- 6- 8- 9- 11],[182- 183- 184- 185],32,true,145.576069,213.798442,0,82,true,true,0,2
11591,350.000000,4,5,4-5,1.310867,34.587949,33.277082,150,2,[4- 5],[5- 6],64,true,181.197103,354.774564,0,82,true,true,0,0
11592,350.000000,3,1,3-1,0.144871,33.424500,33.279629,40,1,[3- 1],[2],64,true,48.319228,315.031450,0,82,true,true,0,0
11593,350.000000,8,7,8-7,4.592260,37.884508,33.292249,150,2,[8- 7],[19- 20],64,true,181.197103,941.141252,0,82,true,true,0,0
11594,350.000000,9,8,9-8,1.737349,35.032374,33.295025,150,2,[9- 8],[21- 22],64,true,181.197103,405.871855,0,82,true,true,0,0
11595,350.000000,4,10,4-10,1.117605,34.414459,33.296854,400,6,[4- 7- 10],[193- 194- 195- 196- 197- 198],64,true,483.192275,491.769486,0,82,true,true,0,0
11596,350.000000,8,0,8-0,0.364331,33.661826,33.297495,100,2,[8- 7- 10- 2- 0],[60- 61],32,true,72.788034,96.707412,0,82,true,true,0,2
11597,350.000000,8,10,8-10,0.047504,33.357114,33.309611,150,2,[8- 7- 10],[102- 103],64,true,181.197103,592.415224,0,82,true,true,0,0
11598,350.000000,7,6,7-6,0.499858,33.809750,33.309893,400,6,[7- 6],[49- 50- 51- 52- 53- 54],64,true,483.192275,1378.425344,0,82,true,true,0,0
11599,350.000000,3,5,3-5,1.638388,34.948712,33.310325,100,2,[3- 4- 5],[18- 19],64,true,120.798069,180.590732,0,82,true,true,0,0
11600,350.000000,6,1,6-1,2.891961,36.208565,33.316604,200,4,[6- 5- 1],[42- 43- 44- 45],16,true,89.761476,119.220316,0,82,true,true,0,2
11601,350.000000,6,9,6-9,0.330890,33.649773,33.318883,100,2,[6- 8- 9],[26- 27],64,true,120.798069,323.698206,0,82,true,true,0,0
11602,350.000000,3,0,3-0,3.107106,36.427807,33.320701,100,2,[3- 1- 0],[48- 49],64,true,120.798069,223.100055,0,82,true,true,0,0
11603,350.000000,11,8,11-8,0.934187,34.256182,33.321995,200,3,[11- 9- 8],[45- 46- 47],64,true,241.596138,291.853925,0,82,true,true,0,0
11604,350.000000,5,1,5-1,2.056657,35.378846,33.322189,100,2,[5- 1],[9- 10],64,true,120.798069,257.271087,0,82,true,true,0,0
11605,350.000000,10,5,10-5,0.203338,33.531179,33.327840,200,4,[10- 7- 6- 5],[118- 119- 120- 121],32,true,145.576069,170.887225,0,82,true,true,0,1
11606,350.000000,2,9,2-9,0.113301,33.445230,33.331928,150,2,[2- 10- 9],[4- 5],64,true,181.197103,242.624038,0,82,true,true,0,1
11607,350.000000,4,7,4-7,0.849389,34.181888,33.332499,40,1,[4- 7],[0],64,true,48.319228,710.223450,0,82,true,true,0,0
11608,350.000000,11,4,11-4,4.510063,37.845006,33.334943,100,2,[11- 9- 8- 6- 4],[49- 50],64,true,120.798069,175.143361,0,82,true,true,0,1
11609,350.000000,0,4,0-4,2.169557,35.508452,33.338895,40,1,[0- 1- 5- 4],[21],64,true,48.319228,126.363948,0,82,true,true,0,1
11610,350.000000,11,9,11-9,1.442629,34.782196,33.339567,400,6,[11- 9],[65- 66- 67- 68- 69- 70],64,true,483.192275,941.141252,0,82,true,true,0,0
11611,350.000000,6,2,6-2,0.408855,33.750566,33.341711,400,8,[6- 7- 10- 2],[209- 210- 211- 212- 213- 214- 215- 216],16,true,179.522953,269.196192,0,82,true,true,0,0
11612,350.000000,8,5,8-5,1.865803,35.209163,33.343360,200,4,[8- 6- 5],[51- 52- 53- 54],32,true,145.576069,191.338232,0,82,true,true,0,0
11613,350.000000,11,9,11-9,1.150478,34.497392,33.346914,150,2,[11- 9],[5- 6],64,true,181.197103,941.141252,0,82,true,true,0,0
11614,350.000000,1,4,1-4,0.322920,33.671370,33.348450,150,3,[1- 3- 4],[26- 27- 28],32,true,109.182052,169.693501,0,82,true,true,0,0
11615,350.000000,4,11,4-11,0.842589,34.193873,33.351284,100,2,[4- 6- 8- 9- 11],[81- 82],64,true,120.798069,175.143361,0,82,true,true,0,1
11616,350.000000,9,10,9-10,0.091078,33.444547,33.353469,100,2,[9- 10],[6- 7],64,true,120.798069,568.902221,0,82,true,true,0,0
11617,350.000000,5,8,5-8,0.313328,33.674606,33.361277,100,2,[5- 6- 8],[21- 22],64,true,120.798069,191.338232,0,82,true,true,0,1
11618,350.000000,3,1,3-1,0.010104,33.372196,33.362091,400,7,[3- 1],[101- 102- 103- 104- 105- 106- 107],32,true,291.152137,315.031450,0,82,true,true,0,0
11619,350.000000,9,6,9-6,0.316655,33.683256,33.366601,400,7,[9- 8- 6],[111- 112- 113- 114- 115- 116- 117],32,true,291.152137,323.698206,0,82,true,true,0,1
11620,350.000000,0,4,0-4,2.116048,35.482901,33.366853,100,2,[0- 1- 5- 4],[22- 23],64,true,120.798069,126.363948,0,82,true,true,0,1
11621,350.000000,5,2,5-2,0.553663,33.921020,33.367357,100,2,[5- 4- 3- 2],[33- 34],64,true,120.798069,132.495918,0,82,true,true,0,1
11622,350.000000,6,11,6-11,3.944397,37.313177,33.368780,200,3,[6- 8- 9- 11],[91- 92- 93],64,true,241.596138,246.801631,0,82,true,true,0,0
11623,350.000000,9,2,9-2,1.333237,34.703458,33.370220,400,8,[9- 10- 2],[134- 135- 136- 137- 138- 139- 140- 141],16,true,179.522953,242.624038,0,82,true,true,0,1
11624,350.000000,1,3,1-3,4.019834,37.391365,33.371532,100,2,[1- 3],[24- 25],64,true,120.798069,315.031450,0,82,true,true,0,0
11625,350.000000,10,4,10-4,1.088243,34.462635,33.374393,40,1,[10- 7- 4],[4],64,true,48.319228,491.769486,0,82,true,true,0,0
11626,350.000000,9,3,9-3,1.098696,34.473160,33.374464,200,4,[9- 10- 2- 3],[120- 121- 122- 123],32,true,145.576069,163.088963,0,82,true,true,0,1
11627,350.000000,8,9,8-9,1.631713,35.007219,33.375507,40,1,[8- 9],[5],64,true,48.319228,405.871855,0,82,true,true,0,0
11628,350.000000,4,8,4-8,0.038617,33.416417,33.377800,150,2,[4- 7- 8],[30- 31],64,true,181.197103,421.843506,0,82,true,true,0,0
11629,350.000000,6,4,6-4,0.038144,33.428087,33.389943,200,3,[6- 4],[5- 6- 7],64,true,241.596138,568.902221,0,82,true,true,0,0
11630,350.000000,3,5,3-5,0.732336,34.132839,33.400503,400,8,[3- 4- 5],[243- 244- 245- 246- 247- 248- 249- 250],16,true,179.522953,180.590732,0,82,true,true,0,0
11631,350.000000,9,11,9-11,2.034359,35.435137,33.400778,200,3,[9- 11],[15- 16- 17],64,true,241.596138,941.141252,0,82,true,true,0,0
11632,350.000000,3,6,3-6,0.566946,33.967847,33.400902,40,1,[3- 4- 6],[10],64,true,48.319228,223.390671,0,82,true,true,0,0
11633,350.000000,1,3,1-3,2.392724,35.795461,33.402738,200,3,[1- 3],[45- 46- 47],64,true,241.596138,315.031450,0,82,true,true,0,0
11634,350.000000,5,8,5-8,0.729143,34.134847,33.405704,200,4,[5- 6- 8],[122- 123- 124- 125],32,true,145.576069,191.338232,0,82,true,true,0,1
11635,350.000000,7,8,7-8,0.769985,34.175736,33.405751,100,2,[7- 8],[36- 37],64,true,120.798069,941.141252,0,82,true,true,0,0
11636,350.000000,10,3,10-3,1.787929,35.193752,33.405823,150,2,[10- 2- 3],[45- 46],64,true,181.197103,223.521055,0,82,true,true,0,0
11637,350.000000,10,3,10-3,0.139784,33.550111,33.410327,100,2,[10- 2- 3],[47- 48],64,true,120.798069,223.521055,0,82,true,true,0,0
11638,350.000000,0,2,0-2,0.972470,34.387747,33.415277,400,11,[0- 2],[124- 125- 126- 127- 128- 129- 130- 131- 132- 133- 134],8,true,115.909754,156.528034,0,82,true,true,0,0
11639,350.000000,7,0,7-0,0.356167,33.771628,33.415461,40,1,[7- 10- 2- 0],[32],64,true,48.319228,106.633349,0,82,true,true,0,1
11640,350.000000,9,4,9-4,0.064644,33.480936,33.416292,400,8,[9- 8- 6- 4],[221- 222- 223- 224- 225- 226- 227- 228],16,true,179.522953,210.656319,0,82,true,true,0,1
11641,350.000000,7,5,7-5,0.329769,33.746957,33.417188,100,2,[7- 6- 5],[55- 56],64,true,120.798069,191.338232,0,82,true,true,0,1
11642,350.000000,9,11,9-11,0.493475,33.917860,33.424385,400,6,[9- 11],[111- 112- 113- 114- 115- 116],64,true,483.192275,941.141252,0,82,true,true,0,0
11643,350.000000,9,0,9-0,0.422246,33.848042,33.425796,200,4,[9- 10- 2- 0],[82- 83- 84- 85],16,true,89.761476,96.059310,0,82,true,true,0,2
11644,350.000000,4,5,4-5,0.329313,33.757585,33.428273,200,3,[4- 5],[7- 8- 9],64,true,241.596138,354.774564,0,82,true,true,0,0
11645,350.000000,5,10,5-10,1.890734,35.319367,33.428633,400,11,[5- 6- 7- 10],[217- 218- 219- 220- 221- 222- 223- 224- 225- 226- 227],8,true,115.909754,170.887225,0,82,true,true,0,1
11646,350.000000,10,5,10-5,0.135363,33.566668,33.431305,400,11,[10- 7- 6- 5],[228- 229- 230- 231- 232- 233- 234- 235- 236- 237- 238],8,true,115.909754,170.887225,0,82,true,true,0,1
11647,350.000000,11,6,11-6,1.827553,35.260490,33.432937,40,1,[11- 9- 8- 6],[48],64,true,48.319228,246.801631,0,82,true,true,0,1
11648,350.000000,2,7,2-7,0.620435,34.060838,33.440403,40,1,[2- 10- 7],[28],64,true,48.319228,323.698206,0,82,true,true,0,0
11649,350.000000,7,8,7-8,2.018949,35.465989,33.447040,40,1,[7- 8],[0],64,true,48.319228,941.141252,0,82,true,true,0,0
11650,350.000000,10,2,10-2,0.077938,33.528402,33.450465,200,3,[10- 2],[74- 75- 76],64,true,241.596138,405.871855,0,82,true,true,0,0
11651,350.000000,11,6,11-6,0.381625,33.832209,33.450584,400,8,[11- 9- 8- 6],[186- 187- 188- 189- 190- 191- 192- 193],16,true,179.522953,246.801631,0,82,true,true,0,1
11652,350.000000,8,1,8-1,0.069635,33.523710,33.454075,40,1,[8- 7- 4- 3- 1],[57],64,true,48.319228,122.496104,0,82,true,true,0,1
11653,350.000000,11,1,11-1,0.826649,34.283264,33.456616,100,2,[11- 2- 3- 1],[50- 51],64,true,120.798069,132.483009,0,82,true,true,0,0
11654,350.000000,0,11,0-11,1.599584,35.057102,33.457519,100,2,[0- 2- 11],[34- 35],32,true,72.788034,114.253543,0,82,true,true,0,0
11655,350.000000,2,7,2-7,1.022081,34.485011,33.462930,200,3,[2- 10- 7],[114- 115- 116],64,true,241.596138,323.698206,0,82,true,true,0,0
11656,350.000000,4,0,4-0,2.259528,35.724508,33.464980,150,3,[4- 5- 1- 0],[29- 30- 31],32,true,109.182052,126.363948,0,82,true,true,0,1
11657,350.000000,9,5,9-5,0.582779,34.048039,33.465259,400,11,[9- 8- 6- 5],[194- 195- 196- 197- 198- 199- 200- 201- 202- 203- 204],8,true,115.909754,131.749201,0,82,true,true,0,1
11658,350.000000,2,9,2-9,0.063850,33.531805,33.467955,150,2,[2- 10- 9],[4- 5],64,true,181.197103,242.624038,0,82,true,true,0,1
11659,350.000000,1,4,1-4,0.433863,33.906191,33.472329,150,3,[1- 5- 4],[49- 50- 51],32,true,109.182052,151.385741,0,82,true,true,0,1
11660,350.000000,5,7,5-7,1.018361,34.493490,33.475128,100,2,[5- 4- 7],[25- 26],64,true,120.798069,242.324438,0,82,true,true,0,0
11661,350.000000,3,5,3-5,1.910405,35.387494,33.477089,400,11,[3- 1- 5],[178- 179- 180- 181- 182- 183- 184- 185- 186- 187- 188],8,true,115.909754,143.652633,0,82,true,true,0,1
11662,350.000000,11,1,11-1,0.280021,33.759474,33.479453,150,3,[11- 2- 3- 1],[134- 135- 136],32,true,109.182052,132.483009,0,82,true,true,0,0
11663,350.000000,10,4,10-4,1.034231,34.522980,33.488749,200,3,[10- 7- 4],[7- 8- 9],64,true,241.596138,491.769486,0,82,true,true,0,0
11664,350.000000,4,11,4-11,0.016442,33.507776,33.491335,40,1,[4- 3- 2- 11],[0],64,true,48.319228,139.032888,0,82,true,true,0,4
11665,350.000000,9,7,9-7,0.142016,33.633430,33.491414,150,2,[9- 10- 7],[13- 14],64,true,181.197103,419.597418,0,82,true,true,0,0
11666,350.000000,3,9,3-9,0.299089,33.791530,33.492441,150,3,[3- 2- 10- 9],[154- 155- 156],32,true,109.182052,163.088963,0,82,true,true,0,1
11667,350.000000,5,7,5-7,3.907326,37.402143,33.494817,400,8,[5- 4- 7],[178- 179- 180- 181- 182- 183- 184- 185],16,true,179.522953,242.324438,0,82,true,true,0,0
11668,350.000000,3,1,3-1,1.221921,34.724392,33.502472,400,7,[3- 1],[101- 102- 103- 104- 105- 106- 107],32,true,291.152137,315.031450,0,82,true,true,0,0
11669,350.000000,11,1,11-1,0.814317,34.320180,33.505863,200,4,[11- 2- 3- 1],[142- 143- 144- 145],16,true,89.761476,132.483009,0,82,true,true,0,0
11670,350.000000,2,9,2-9,0.799517,34.310735,33.511218,100,2,[2- 10- 9],[15- 16],64,true,120.798069,242.624038,0,82,true,true,0,1
11671,350.000000,4,5,4-5,0.004161,33.517360,33.513199,400,7,[4- 5],[74- 75- 76- 77- 78- 79- 80],32,true,291.152137,354.774564,0,82,true,true,0,0
11672,350.000000,11,2,11-2,0.746989,34.267744,33.520755,150,2,[11- 2],[0- 1],64,true,181.197103,405.871855,0,82,true,true,0,0
11673,350.000000,7,11,7-11,0.004348,33.526944,33.522596,400,11,[7- 4- 3- 2- 11],[264- 265- 266- 267- 268- 269- 270- 271- 272- 273- 274],8,true,115.909754,117.639441,0,82,true,true,0,4
11674,350.000000,2,1,2-1,0.567739,34.091221,33.523482,200,4,[2- 0- 1],[36- 37- 38- 39],16,true,89.761476,129.926833,0,82,true,true,0,1
11675,350.000000,7,2,7-2,1.339251,34.876403,33.537152,150,2,[7- 10- 2],[58- 59],64,true,181.197103,323.698206,0,82,true,true,0,0
11676,350.000000,2,9,2-9,0.419444,33.956629,33.537185,40,1,[2- 10- 9],[4],64,true,48.319228,242.624038,0,82,true,true,0,1
11677,350.000000,4,9,4-9,1.383890,34.927465,33.543575,200,4,[4- 6- 8- 9],[35- 36- 37- 38],32,true,145.576069,210.656319,0,82,true,true,0,1
11678,350.000000,11,0,11-0,0.427645,33.973158,33.545514,40,1,[11- 2- 0],[8],64,true,48.319228,114.253543,0,82,true,true,0,0
11679,350.000000,1,0,1-0,0.028301,33.574285,33.545983,150,2,[1- 0],[0- 1],64,true,181.197103,710.223450,0,82,true,true,0,0
11680,350.000000,9,2,9-2,0.904629,34.454317,33.549688,400,8,[9- 10- 2],[157- 158- 159- 160- 161- 162- 163- 164],16,true,179.522953,242.624038,0,82,true,true,0,1
11681,350.000000,4,10,4-10,0.151145,33.701210,33.550065,150,2,[4- 7- 10],[10- 11],64,true,181.197103,491.769486,0,82,true,true,0,0
11682,350.000000,1,8,1-8,1.705350,35.260044,33.554694,200,4,[1- 3- 4- 7- 8],[84- 85- 86- 87],16,true,89.761476,122.496104,0,82,true,true,0,0
11683,350.000000,7,10,7-10,0.181300,33.736840,33.555540,200,3,[7- 10],[33- 34- 35],64,true,241.596138,1378.425344,0,82,true,true,0,0
11684,350.000000,11,10,11-10,0.591158,34.147613,33.556455,400,8,[11- 2- 10],[193- 194- 195- 196- 197- 198- 199- 200],16,true,179.522953,207.139533,0,82,true,true,0,1
11685,350.000000,8,5,8-5,0.009765,33.566499,33.556733,400,8,[8- 6- 5],[146- 147- 148- 149- 150- 151- 152- 153],16,true,179.522953,191.338232,0,82,true,true,0,0
11686,350.000000,7,0,7-0,2.307993,35.866100,33.558106,200,4,[7- 10- 2- 0],[165- 166- 167- 168],16,true,89.761476,106.633349,0,82,true,true,0,1
11687,350.000000,1,4,1-4,0.835847,34.404292,33.568445,100,2,[1- 5- 4],[52- 53],64,true,120.798069,151.385741,0,82,true,true,0,1
11688,350.000000,3,2,3-2,2.529972,36.100980,33.571008,400,7,[3- 2],[52- 53- 54- 55- 56- 57- 58],32,true,291.152137,473.929241,0,82,true,true,0,0
11689,350.000000,9,11,9-11,1.257674,34.829270,33.571596,150,2,[9- 11],[10- 11],64,true,181.197103,941.141252,0,82,true,true,0,0
11690,350.000000,7,11,7-11,3.190036,36.768478,33.578442,100,2,[7- 4- 3- 2- 11],[48- 49],32,true,72.788034,117.639441,0,82,true,true,0,4
11691,350.000000,10,9,10-9,0.256472,33.835487,33.579015,400,6,[10- 9],[44- 45- 46- 47- 48- 49],64,true,483.192275,568.902221,0,82,true,true,0,0
11692,350.000000,7,2,7-2,2.741832,36.325086,33.583254,400,7,[7- 10- 2],[201- 202- 203- 204- 205- 206- 207],32,true,291.152137,323.698206,0,82,true,true,0,0
11693,350.000000,2,6,2-6,0.620724,34.212195,33.591470,40,1,[2- 11- 9- 8- 6],[28],64,true,48.319228,155.868392,0,82,true,true,0,5
11694,350.000000,10,6,10-6,0.841682,34.433430,33.591748,200,3,[10- 7- 6],[19- 20- 21],64,true,241.596138,740.230281,0,82,true,true,0,0
11695,350.000000,7,9,7-9,0.487869,34.083629,33.595760,400,7,[7- 10- 9],[257- 258- 259- 260- 261- 262- 263],32,true,291.152137,419.597418,0,82,true,true,0,0
11696,350.000000,9,11,9-11,0.247932,33.846928,33.598996,40,1,[9- 11],[4],64,true,48.319228,941.141252,0,82,true,true,0,0
11697,350.000000,7,6,7-6,0.235251,33.838905,33.603654,100,2,[7- 6],[17- 18],64,true,120.798069,1378.425344,0,82,true,true,0,0
11698,350.000000,1,11,1-11,0.848663,34.456887,33.608224,200,4,[1- 3- 2- 11],[164- 165- 166- 167],16,true,89.761476,132.483009,0,82,true,true,0,0
11699,350.000000,8,1,8-1,5.150097,38.758998,33.608901,100,2,[8- 7- 4- 3- 1],[31- 32],64,true,120.798069,122.496104,0,82,true,true,0,1
