reqID,networkLoad,source,destination,O-D,durationTime,decayTime,time,bitRate,reqNumbOfSlots,routeNodes,slots,modulation,status,OSNRth,OSNR,numQoQErr,numSlotErr,SlotErr,QoQErr,routeToFindFuzzy,routeKYEN
3718,350.000000,8,9,8-9,0.192894,10.733261,10.540367,100,2,[8- 9],[6- 7],64,true,120.798069,405.871855,0,35,true,true,0,0
3719,350.000000,5,8,5-8,0.241771,10.784448,10.542677,150,2,[5- 6- 8],[34- 35],64,true,181.197103,191.338232,0,35,true,true,0,1
3720,350.000000,6,9,6-9,1.218444,11.767187,10.548742,40,1,[6- 7- 8- 9],[50],64,true,48.319228,246.801631,0,35,true,true,0,2
3721,350.000000,2,3,2-3,0.389237,10.939909,10.550672,40,1,[2- 3],[1],64,true,48.319228,473.929241,0,35,true,true,0,0
3722,350.000000,1,2,1-2,0.429698,10.982187,10.552489,400,8,[1- 3- 2],[175- 176- 177- 178- 179- 180- 181- 182],16,true,179.522953,192.889853,0,35,true,true,0,0
3723,350.000000,5,11,5-11,0.157111,10.714074,10.556963,40,1,[5- 6- 8- 9- 11],[40],64,true,48.319228,116.921887,0,35,true,true,0,1
3724,350.000000,4,0,4-0,1.164521,11.724827,10.560306,100,2,[4- 5- 1- 0],[75- 76],64,true,120.798069,126.363948,0,35,true,true,0,1
3725,350.000000,4,0,4-0,0.464139,11.026411,10.562272,400,11,[4- 5- 1- 0],[290- 291- 292- 293- 294- 295- 296- 297- 298- 299- 300],8,true,115.909754,126.363948,0,35,true,true,0,1
3726,350.000000,11,7,11-7,0.213432,10.780070,10.566638,150,2,[11- 9- 8- 7],[109- 110],64,true,181.197103,227.846935,0,35,true,true,0,1
3727,350.000000,3,0,3-0,2.523029,13.092704,10.569675,200,4,[3- 2- 0],[169- 170- 171- 172],16,true,89.761476,119.066732,0,35,true,true,0,1
3728,350.000000,5,3,5-3,0.396710,10.966954,10.570245,400,8,[5- 4- 3],[136- 137- 138- 139- 140- 141- 142- 143],16,true,179.522953,180.590732,0,35,true,true,0,0
3729,350.000000,3,8,3-8,0.104243,10.675447,10.571205,40,1,[3- 4- 6- 8],[9],64,true,48.319228,196.004328,0,35,true,true,0,1
3730,350.000000,8,5,8-5,0.044776,10.618244,10.573468,400,8,[8- 6- 5],[80- 81- 82- 83- 84- 85- 86- 87],16,true,179.522953,191.338232,0,35,true,true,0,0
3731,350.000000,7,8,7-8,0.565104,11.139127,10.574023,150,2,[7- 8],[12- 13],64,true,181.197103,941.141252,0,35,true,true,0,0
3732,350.000000,9,6,9-6,0.445835,11.023169,10.577335,100,2,[9- 8- 7- 6],[135- 136],64,true,120.798069,246.801631,0,35,true,true,0,2
3733,350.000000,3,0,3-0,3.267822,13.852635,10.584813,100,2,[3- 1- 0],[103- 104],64,true,120.798069,223.100055,0,35,true,true,0,0
3734,350.000000,1,4,1-4,0.748835,11.337878,10.589043,400,11,[1- 3- 4],[154- 155- 156- 157- 158- 159- 160- 161- 162- 163- 164],8,true,115.909754,169.693501,0,35,true,true,0,0
3735,350.000000,5,1,5-1,0.024744,10.616603,10.591859,150,2,[5- 1],[2- 3],64,true,181.197103,257.271087,0,35,true,true,0,0
3736,350.000000,5,4,5-4,2.992111,13.588297,10.596186,400,7,[5- 4],[55- 56- 57- 58- 59- 60- 61],32,true,291.152137,354.774564,0,35,true,true,0,0
3737,350.000000,0,6,0-6,2.916655,13.518572,10.601918,100,2,[0- 2- 10- 7- 6],[22- 23],32,true,72.788034,99.966064,0,35,true,true,0,4
3738,350.000000,0,1,0-1,1.362224,11.965112,10.602888,100,2,[0- 1],[17- 18],64,true,120.798069,710.223450,0,35,true,true,0,0
3739,350.000000,6,2,6-2,0.714427,11.317788,10.603361,150,2,[6- 7- 10- 2],[46- 47],64,true,181.197103,269.196192,0,35,true,true,0,0
3740,350.000000,8,4,8-4,6.005275,16.613637,10.608361,40,1,[8- 7- 4],[17],64,true,48.319228,421.843506,0,35,true,true,0,1
3741,350.000000,4,5,4-5,2.025274,12.633658,10.608384,400,7,[4- 5],[80- 81- 82- 83- 84- 85- 86],32,true,291.152137,354.774564,0,35,true,true,0,0
3742,350.000000,5,1,5-1,0.007774,10.616836,10.609062,200,3,[5- 1],[10- 11- 12],64,true,241.596138,257.271087,0,35,true,true,0,0
3743,350.000000,9,1,9-1,0.947657,11.558848,10.611191,40,1,[9- 10- 2- 3- 1],[51],64,true,48.319228,108.625883,0,35,true,true,0,1
3744,350.000000,10,9,10-9,0.285854,10.904653,10.618800,150,2,[10- 9],[0- 1],64,true,181.197103,568.902221,0,35,true,true,0,0
3745,350.000000,3,1,3-1,1.019987,11.643786,10.623799,100,2,[3- 1],[7- 8],64,true,120.798069,315.031450,0,35,true,true,0,0
3746,350.000000,0,2,0-2,0.144486,10.768398,10.623912,40,1,[0- 2],[1],64,true,48.319228,156.528034,0,35,true,true,0,0
3747,350.000000,9,11,9-11,2.239944,12.866304,10.626359,100,2,[9- 11],[0- 1],64,true,120.798069,941.141252,0,35,true,true,0,0
3748,350.000000,10,2,10-2,2.026094,12.652983,10.626889,200,3,[10- 2],[14- 15- 16],64,true,241.596138,405.871855,0,35,true,true,0,0
3749,350.000000,9,3,9-3,2.208616,12.835551,10.626934,100,2,[9- 10- 2- 3],[76- 77],64,true,120.798069,163.088963,0,35,true,true,0,1
3750,350.000000,9,10,9-10,0.257180,10.885201,10.628021,200,3,[9- 10],[18- 19- 20],64,true,241.596138,568.902221,0,35,true,true,0,0
3751,350.000000,4,6,4-6,2.022911,12.654133,10.631222,40,1,[4- 6],[0],64,true,48.319228,568.902221,0,35,true,true,0,0
3752,350.000000,10,3,10-3,3.288878,13.920219,10.631341,100,2,[10- 2- 3],[35- 36],64,true,120.798069,223.521055,0,35,true,true,0,0
3753,350.000000,5,10,5-10,0.026590,10.666305,10.639715,150,2,[5- 4- 7- 10],[48- 49],64,true,181.197103,210.430430,0,35,true,true,0,0
3754,350.000000,2,1,2-1,0.534013,11.181941,10.647928,200,4,[2- 3- 1],[106- 107- 108- 109],32,true,145.576069,192.889853,0,35,true,true,0,0
3755,350.000000,1,0,1-0,0.426614,11.079965,10.653351,100,2,[1- 0],[19- 20],64,true,120.798069,710.223450,0,35,true,true,0,0
3756,350.000000,4,11,4-11,1.131714,11.791103,10.659389,100,2,[4- 3- 2- 11],[52- 53],64,true,120.798069,139.032888,0,35,true,true,0,4
3757,350.000000,6,11,6-11,0.336878,11.005454,10.668576,150,2,[6- 7- 8- 9- 11],[64- 65],64,true,181.197103,199.426575,0,35,true,true,0,2
3758,350.000000,1,10,1-10,0.894777,11.563463,10.668686,150,3,[1- 3- 2- 10],[139- 140- 141],32,true,109.182052,132.483009,0,35,true,true,0,0
3759,350.000000,7,1,7-1,0.750992,11.422760,10.671768,40,1,[7- 4- 5- 1],[13],64,true,48.319228,126.363948,0,35,true,true,0,1
3760,350.000000,1,6,1-6,0.006593,10.680145,10.673552,100,2,[1- 5- 6],[5- 6],32,true,72.788034,119.220316,0,35,true,true,0,2
3761,350.000000,2,3,2-3,0.687100,11.365401,10.678301,200,3,[2- 3],[23- 24- 25],64,true,241.596138,473.929241,0,35,true,true,0,0
3762,350.000000,9,5,9-5,0.064736,10.755677,10.690941,150,3,[9- 8- 6- 5],[138- 139- 140],32,true,109.182052,131.749201,0,35,true,true,0,1
3763,350.000000,0,1,0-1,2.011658,12.705590,10.693933,400,6,[0- 1],[114- 115- 116- 117- 118- 119],64,true,483.192275,710.223450,0,35,true,true,0,0
3764,350.000000,0,11,0-11,0.255925,10.956502,10.700577,40,1,[0- 2- 11],[3],64,true,48.319228,114.253543,0,35,true,true,0,0
3765,350.000000,2,1,2-1,2.001211,12.703784,10.702573,150,3,[2- 0- 1],[175- 176- 177],32,true,109.182052,129.926833,0,35,true,true,0,1
3766,350.000000,9,10,9-10,0.325264,11.028189,10.702925,150,2,[9- 10],[2- 3],64,true,181.197103,568.902221,0,35,true,true,0,0
3767,350.000000,7,8,7-8,0.909148,11.612763,10.703615,100,2,[7- 8],[20- 21],64,true,120.798069,941.141252,0,35,true,true,0,0
3768,350.000000,7,8,7-8,0.591898,11.309641,10.717743,400,6,[7- 8],[22- 23- 24- 25- 26- 27],64,true,483.192275,941.141252,0,35,true,true,0,0
3769,350.000000,5,9,5-9,1.824581,12.549572,10.724991,150,3,[5- 6- 8- 9],[156- 157- 158],32,true,109.182052,131.749201,0,35,true,true,0,1
3770,350.000000,4,0,4-0,0.308498,11.034024,10.725526,200,4,[4- 7- 10- 2- 0],[57- 58- 59- 60],16,true,89.761476,93.580939,0,35,true,true,0,2
3771,350.000000,9,7,9-7,1.311461,12.038143,10.726681,400,7,[9- 10- 7],[112- 113- 114- 115- 116- 117- 118],32,true,291.152137,419.597418,0,35,true,true,0,0
3772,350.000000,2,1,2-1,1.455407,12.182152,10.726745,150,3,[2- 0- 1],[178- 179- 180],32,true,109.182052,129.926833,0,35,true,true,0,1
3773,350.000000,3,4,3-4,0.333675,11.061468,10.727793,150,2,[3- 4],[8- 9],64,true,181.197103,354.774564,0,35,true,true,0,0
3774,350.000000,9,5,9-5,1.836314,12.567223,10.730909,40,1,[9- 8- 6- 5],[0],64,true,48.319228,131.749201,0,35,true,true,0,1
3775,350.000000,4,0,4-0,1.572507,12.305840,10.733333,100,2,[4- 7- 10- 2- 0],[37- 38],32,true,72.788034,93.580939,0,35,true,true,0,2
3776,350.000000,11,2,11-2,0.922991,11.657713,10.734721,40,1,[11- 2],[2],64,true,48.319228,405.871855,0,35,true,true,0,0
3777,350.000000,7,10,7-10,0.843628,11.583078,10.739450,200,3,[7- 10],[10- 11- 12],64,true,241.596138,1378.425344,0,35,true,true,0,0
3778,350.000000,10,6,10-6,0.420727,11.160780,10.740053,200,3,[10- 7- 6],[26- 27- 28],64,true,241.596138,740.230281,0,35,true,true,0,0
3779,350.000000,8,5,8-5,0.435850,11.176305,10.740455,200,4,[8- 6- 5],[36- 37- 38- 39],32,true,145.576069,191.338232,0,35,true,true,0,0
3780,350.000000,9,3,9-3,0.916800,11.659335,10.742535,40,1,[9- 10- 2- 3],[10],64,true,48.319228,163.088963,0,35,true,true,0,1
3781,350.000000,4,10,4-10,0.447960,11.195105,10.747145,400,6,[4- 7- 10],[139- 140- 141- 142- 143- 144],64,true,483.192275,491.769486,0,35,true,true,0,0
3782,350.000000,6,3,6-3,1.625954,12.375548,10.749594,400,8,[6- 4- 3],[144- 145- 146- 147- 148- 149- 150- 151],16,true,179.522953,223.390671,0,35,true,true,0,0
3783,350.000000,0,6,0-6,-1.000000,-1.000000,10.754206,400,-1,null,[],-1,false,76.580815,223.390671,0,36,false,false,0,0
3784,350.000000,8,4,8-4,1.264138,12.019012,10.754873,400,7,[8- 6- 4],[80- 81- 82- 83- 84- 85- 86],32,true,291.152137,419.597418,0,36,true,true,0,0
3785,350.000000,10,11,10-11,0.295156,11.052667,10.757511,400,8,[10- 2- 11],[88- 89- 90- 91- 92- 93- 94- 95],16,true,179.522953,207.139533,0,36,true,true,0,1
3786,350.000000,7,1,7-1,0.586267,11.346368,10.760101,400,11,[7- 4- 5- 1],[301- 302- 303- 304- 305- 306- 307- 308- 309- 310- 311],8,true,115.909754,126.363948,0,36,true,true,0,1
3787,350.000000,3,10,3-10,1.158018,11.919991,10.761973,400,8,[3- 2- 10],[155- 156- 157- 158- 159- 160- 161- 162],16,true,179.522953,223.521055,0,36,true,true,0,0
3788,350.000000,9,7,9-7,1.807755,12.576562,10.768807,150,2,[9- 10- 7],[41- 42],64,true,181.197103,419.597418,0,36,true,true,0,0
3789,350.000000,3,1,3-1,0.538106,11.307816,10.769710,200,3,[3- 1],[12- 13- 14],64,true,241.596138,315.031450,0,36,true,true,0,0
3790,350.000000,11,10,11-10,0.869884,11.640712,10.770829,400,7,[11- 9- 10],[94- 95- 96- 97- 98- 99- 100],32,true,291.152137,367.605019,0,36,true,true,0,0
3791,350.000000,0,4,0-4,-1.000000,-1.000000,10.771598,400,-1,null,[],-1,false,76.580815,367.605019,0,37,false,false,0,0
3792,350.000000,11,0,11-0,2.322337,13.098037,10.775699,200,4,[11- 2- 0],[39- 40- 41- 42],16,true,89.761476,114.253543,0,37,true,true,0,0
3793,350.000000,5,9,5-9,0.439833,11.215737,10.775904,400,11,[5- 6- 8- 9],[235- 236- 237- 238- 239- 240- 241- 242- 243- 244- 245],8,true,115.909754,131.749201,0,37,true,true,0,1
3794,350.000000,0,1,0-1,1.306516,12.083922,10.777406,200,3,[0- 1],[87- 88- 89],64,true,241.596138,710.223450,0,37,true,true,0,0
3795,350.000000,7,10,7-10,0.260499,11.039249,10.778750,400,6,[7- 10],[158- 159- 160- 161- 162- 163],64,true,483.192275,1378.425344,0,37,true,true,0,0
3796,350.000000,3,10,3-10,1.401052,12.179980,10.778928,150,2,[3- 2- 10],[3- 4],64,true,181.197103,223.521055,0,37,true,true,0,0
3797,350.000000,6,7,6-7,2.355118,13.143667,10.788548,200,3,[6- 7],[12- 13- 14],64,true,241.596138,1378.425344,0,37,true,true,0,0
3798,350.000000,7,2,7-2,0.581689,11.370844,10.789154,100,2,[7- 10- 2],[48- 49],64,true,120.798069,323.698206,0,37,true,true,0,0
3799,350.000000,1,10,1-10,0.329393,11.121653,10.792261,400,16,[1- 0- 2- 10],[233- 234- 235- 236- 237- 238- 239- 240- 241- 242- 243- 244- 245- 246- 247- 248],4,true,76.580815,99.398921,0,37,true,true,0,4
3800,350.000000,10,4,10-4,1.473562,12.269208,10.795647,100,2,[10- 7- 4],[15- 16],64,true,120.798069,491.769486,0,37,true,true,0,0
3801,350.000000,8,11,8-11,0.162211,10.961303,10.799092,40,1,[8- 9- 11],[6],64,true,48.319228,291.853925,0,37,true,true,0,0
3802,350.000000,11,1,11-1,1.856029,12.655534,10.799505,400,16,[11- 2- 0- 1],[207- 208- 209- 210- 211- 212- 213- 214- 215- 216- 217- 218- 219- 220- 221- 222],4,true,76.580815,99.398921,0,37,true,true,0,1
3803,350.000000,8,11,8-11,0.568933,11.369371,10.800438,40,1,[8- 9- 11],[7],64,true,48.319228,291.853925,0,37,true,true,0,0
3804,350.000000,2,6,2-6,0.025792,10.827322,10.801530,200,4,[2- 3- 4- 6],[122- 123- 124- 125],32,true,145.576069,154.166766,0,37,true,true,0,3
3805,350.000000,9,7,9-7,1.822247,12.630999,10.808752,40,1,[9- 8- 7],[1],64,true,48.319228,291.853925,0,37,true,true,0,1
3806,350.000000,2,10,2-10,0.869912,11.679773,10.809861,150,2,[2- 10],[8- 9],64,true,181.197103,405.871855,0,37,true,true,0,0
3807,350.000000,7,2,7-2,0.064329,10.875963,10.811634,150,2,[7- 10- 2],[73- 74],64,true,181.197103,323.698206,0,37,true,true,0,0
3808,350.000000,7,4,7-4,0.414115,11.227697,10.813583,40,1,[7- 4],[1],64,true,48.319228,710.223450,0,37,true,true,0,0
3809,350.000000,1,3,1-3,0.014512,10.828574,10.814062,400,7,[1- 3],[75- 76- 77- 78- 79- 80- 81],32,true,291.152137,315.031450,0,37,true,true,0,0
3810,350.000000,8,4,8-4,0.021467,10.836541,10.815074,40,1,[8- 7- 4],[7],64,true,48.319228,421.843506,0,37,true,true,0,1
3811,350.000000,6,8,6-8,3.037794,13.855513,10.817719,40,1,[6- 7- 8],[2],64,true,48.319228,592.415224,0,37,true,true,0,1
3812,350.000000,5,4,5-4,0.060501,10.882252,10.821751,150,2,[5- 4],[0- 1],64,true,181.197103,354.774564,0,37,true,true,0,0
3813,350.000000,11,3,11-3,1.194631,12.017872,10.823241,200,4,[11- 2- 3],[187- 188- 189- 190],32,true,145.576069,223.521055,0,37,true,true,0,0
3814,350.000000,11,4,11-4,0.445225,11.269647,10.824422,400,11,[11- 2- 3- 4],[269- 270- 271- 272- 273- 274- 275- 276- 277- 278- 279],8,true,115.909754,139.032888,0,37,true,true,0,4
3815,350.000000,6,2,6-2,0.273151,11.097767,10.824616,40,1,[6- 7- 10- 2],[43],64,true,48.319228,269.196192,0,37,true,true,0,0
3816,350.000000,7,9,7-9,5.089359,15.916531,10.827172,40,1,[7- 8- 9],[34],64,true,48.319228,291.853925,0,37,true,true,0,1
3817,350.000000,11,9,11-9,0.848427,11.687449,10.839022,40,1,[11- 9],[4],64,true,48.319228,941.141252,0,37,true,true,0,0
3818,350.000000,2,4,2-4,4.546758,15.387917,10.841159,200,4,[2- 3- 4],[62- 63- 64- 65],32,true,145.576069,207.094606,0,37,true,true,0,1
3819,350.000000,8,0,8-0,0.081973,10.924585,10.842612,200,6,[8- 9- 11- 2- 0],[191- 192- 193- 194- 195- 196],8,true,57.954877,82.789439,0,37,true,true,0,5
3820,350.000000,5,1,5-1,0.616121,11.459131,10.843011,40,1,[5- 1],[2],64,true,48.319228,257.271087,0,37,true,true,0,0
3821,350.000000,5,7,5-7,1.005557,11.849853,10.844296,100,2,[5- 6- 7],[24- 25],64,true,120.798069,191.338232,0,37,true,true,0,1
3822,350.000000,11,1,11-1,0.421910,11.266504,10.844594,150,3,[11- 2- 3- 1],[122- 123- 124],32,true,109.182052,132.483009,0,37,true,true,0,0
3823,350.000000,2,10,2-10,3.620490,14.465316,10.844826,100,2,[2- 10],[11- 12],64,true,120.798069,405.871855,0,37,true,true,0,0
3824,350.000000,9,4,9-4,0.682242,11.532892,10.850650,150,2,[9- 10- 7- 4],[67- 68],64,true,181.197103,270.911352,0,37,true,true,0,0
3825,350.000000,11,7,11-7,1.342700,12.194142,10.851442,200,4,[11- 9- 8- 7],[165- 166- 167- 168],32,true,145.576069,227.846935,0,37,true,true,0,1
3826,350.000000,1,7,1-7,0.130927,10.985697,10.854770,100,2,[1- 5- 4- 7],[21- 22],64,true,120.798069,126.363948,0,37,true,true,0,1
3827,350.000000,2,9,2-9,0.780945,11.641042,10.860097,40,1,[2- 10- 9],[13],64,true,48.319228,242.624038,0,37,true,true,0,1
3828,350.000000,6,1,6-1,2.885579,13.748209,10.862629,40,1,[6- 5- 1],[5],64,true,48.319228,119.220316,0,37,true,true,0,2
3829,350.000000,4,2,4-2,0.200356,11.067670,10.867314,40,1,[4- 7- 10- 2],[6],64,true,48.319228,227.412023,0,37,true,true,0,0
3830,350.000000,5,0,5-0,1.074865,11.942488,10.867623,200,4,[5- 1- 0],[126- 127- 128- 129],32,true,145.576069,192.494332,0,37,true,true,0,0
3831,350.000000,11,8,11-8,1.004908,11.881877,10.876969,40,1,[11- 9- 8],[8],64,true,48.319228,291.853925,0,37,true,true,0,0
3832,350.000000,2,6,2-6,0.609799,11.490079,10.880280,40,1,[2- 10- 7- 6],[44],64,true,48.319228,269.196192,0,37,true,true,0,0
3833,350.000000,2,3,2-3,0.866352,11.747296,10.880943,400,7,[2- 3],[88- 89- 90- 91- 92- 93- 94],32,true,291.152137,473.929241,0,37,true,true,0,0
3834,350.000000,11,9,11-9,0.408840,11.293104,10.884265,40,1,[11- 9],[9],64,true,48.319228,941.141252,0,37,true,true,0,0
3835,350.000000,9,2,9-2,0.558085,11.444037,10.885952,150,2,[9- 10- 2],[30- 31],64,true,181.197103,242.624038,0,37,true,true,0,1
3836,350.000000,2,6,2-6,0.125713,11.021659,10.895946,150,2,[2- 10- 7- 6],[73- 74],64,true,181.197103,269.196192,0,37,true,true,0,0
3837,350.000000,8,3,8-3,1.376835,12.278139,10.901304,400,8,[8- 6- 4- 3],[280- 281- 282- 283- 284- 285- 286- 287],16,true,179.522953,196.004328,0,37,true,true,0,0
3838,350.000000,3,10,3-10,0.244089,11.148783,10.904694,100,2,[3- 2- 10],[33- 34],64,true,120.798069,223.521055,0,37,true,true,0,0
3839,350.000000,0,6,0-6,-1.000000,-1.000000,10.904877,400,-1,null,[],-1,false,76.580815,223.521055,0,38,false,false,0,0
3840,350.000000,8,9,8-9,0.004831,10.914556,10.909726,100,2,[8- 9],[26- 27],64,true,120.798069,405.871855,0,38,true,true,0,0
3841,350.000000,8,1,8-1,0.435345,11.346941,10.911596,100,2,[8- 7- 4- 5- 1],[32- 33],32,true,72.788034,112.660959,0,38,true,true,0,2
3842,350.000000,3,11,3-11,0.383218,11.296076,10.912859,40,1,[3- 2- 11],[7],64,true,48.319228,223.521055,0,38,true,true,0,0
3843,350.000000,7,10,7-10,0.347093,11.259971,10.912878,400,6,[7- 10],[189- 190- 191- 192- 193- 194],64,true,483.192275,1378.425344,0,38,true,true,0,0
3844,350.000000,11,7,11-7,0.302192,11.224307,10.922115,200,4,[11- 9- 8- 7],[73- 74- 75- 76],32,true,145.576069,227.846935,0,38,true,true,0,1
3845,350.000000,11,7,11-7,0.474724,11.402318,10.927594,200,4,[11- 9- 8- 7],[120- 121- 122- 123],32,true,145.576069,227.846935,0,38,true,true,0,1
3846,350.000000,10,7,10-7,0.742648,11.673049,10.930400,150,2,[10- 7],[0- 1],64,true,181.197103,1378.425344,0,38,true,true,0,0
3847,350.000000,3,5,3-5,0.097217,11.034060,10.936842,40,1,[3- 1- 5],[16],64,true,48.319228,143.652633,0,38,true,true,0,1
3848,350.000000,10,7,10-7,0.237811,11.174692,10.936881,200,3,[10- 7],[3- 4- 5],64,true,241.596138,1378.425344,0,38,true,true,0,0
3849,350.000000,8,7,8-7,0.231427,11.170913,10.939486,150,2,[8- 7],[35- 36],64,true,181.197103,941.141252,0,38,true,true,0,0
3850,350.000000,4,2,4-2,0.178926,11.123206,10.944280,100,2,[4- 7- 10- 2],[82- 83],64,true,120.798069,227.412023,0,38,true,true,0,0
3851,350.000000,1,10,1-10,0.091075,11.035679,10.944603,100,2,[1- 0- 2- 10],[101- 102],32,true,72.788034,99.398921,0,38,true,true,0,4
3852,350.000000,9,7,9-7,0.000074,10.945784,10.945710,200,3,[9- 10- 7],[107- 108- 109],64,true,241.596138,419.597418,0,38,true,true,0,0
3853,350.000000,2,8,2-8,1.735121,12.683631,10.948509,150,2,[2- 10- 7- 8],[105- 106],64,true,181.197103,246.801631,0,38,true,true,0,0
3854,350.000000,10,2,10-2,0.127997,11.080234,10.952237,100,2,[10- 2],[19- 20],64,true,120.798069,405.871855,0,38,true,true,0,0
3855,350.000000,10,0,10-0,0.329702,11.284817,10.955115,200,4,[10- 2- 0],[26- 27- 28- 29],16,true,89.761476,114.253543,0,38,true,true,0,0
3856,350.000000,9,2,9-2,0.281754,11.239204,10.957450,40,1,[9- 10- 2],[45],64,true,48.319228,242.624038,0,38,true,true,0,1
3857,350.000000,11,10,11-10,1.467742,12.427534,10.959792,150,2,[11- 9- 10],[26- 27],64,true,181.197103,367.605019,0,38,true,true,0,0
3858,350.000000,2,9,2-9,0.098966,11.059817,10.960851,150,2,[2- 10- 9],[63- 64],64,true,181.197103,242.624038,0,38,true,true,0,1
3859,350.000000,10,8,10-8,2.499677,13.468879,10.969202,100,2,[10- 9- 8],[39- 40],64,true,120.798069,242.624038,0,38,true,true,0,2
3860,350.000000,9,5,9-5,2.611896,13.584381,10.972485,100,2,[9- 8- 6- 5],[45- 46],64,true,120.798069,131.749201,0,38,true,true,0,1
3861,350.000000,5,9,5-9,0.212631,11.185636,10.973005,200,4,[5- 6- 8- 9],[94- 95- 96- 97],16,true,89.761476,131.749201,0,38,true,true,0,1
3862,350.000000,4,0,4-0,0.671661,11.658620,10.986959,100,2,[4- 7- 10- 2- 0],[126- 127],32,true,72.788034,93.580939,0,38,true,true,0,2
3863,350.000000,5,3,5-3,1.441711,12.431014,10.989303,100,2,[5- 1- 3],[17- 18],64,true,120.798069,143.652633,0,38,true,true,0,1
3864,350.000000,1,2,1-2,0.067561,11.057378,10.989817,150,2,[1- 3- 2],[37- 38],64,true,181.197103,192.889853,0,38,true,true,0,0
3865,350.000000,2,4,2-4,2.218404,13.209454,10.991049,150,2,[2- 3- 4],[11- 12],64,true,181.197103,207.094606,0,38,true,true,0,1
3866,350.000000,1,10,1-10,1.145189,12.138586,10.993397,400,11,[1- 3- 2- 10],[191- 192- 193- 194- 195- 196- 197- 198- 199- 200- 201],8,true,115.909754,132.483009,0,38,true,true,0,0
3867,350.000000,9,3,9-3,0.701722,11.697089,10.995367,40,1,[9- 10- 2- 3],[56],64,true,48.319228,163.088963,0,38,true,true,0,1
3868,350.000000,5,3,5-3,3.107960,14.110067,11.002107,40,1,[5- 1- 3],[22],64,true,48.319228,143.652633,0,38,true,true,0,1
3869,350.000000,6,4,6-4,0.603362,11.610869,11.007507,40,1,[6- 4],[7],64,true,48.319228,568.902221,0,38,true,true,0,0
3870,350.000000,9,10,9-10,0.362131,11.369873,11.007742,40,1,[9- 10],[0],64,true,48.319228,568.902221,0,38,true,true,0,0
3871,350.000000,1,3,1-3,0.428843,11.439180,11.010337,100,2,[1- 3],[23- 24],64,true,120.798069,315.031450,0,38,true,true,0,0
3872,350.000000,4,0,4-0,0.018719,11.030343,11.011624,150,3,[4- 7- 10- 2- 0],[134- 135- 136],16,true,67.321107,93.580939,0,38,true,true,0,2
3873,350.000000,4,2,4-2,1.471335,12.487744,11.016409,100,2,[4- 3- 2],[5- 6],64,true,120.798069,207.094606,0,38,true,true,0,1
3874,350.000000,8,2,8-2,0.951749,11.969299,11.017551,150,3,[8- 9- 10- 2],[78- 79- 80],32,true,109.182052,154.191662,0,38,true,true,0,3
3875,350.000000,3,9,3-9,0.399568,11.418992,11.019425,100,2,[3- 2- 10- 9],[84- 85],64,true,120.798069,163.088963,0,38,true,true,0,1
3876,350.000000,2,0,2-0,0.828263,11.854561,11.026298,100,2,[2- 0],[3- 4],64,true,120.798069,156.528034,0,38,true,true,0,0
3877,350.000000,1,3,1-3,1.255088,12.287505,11.032417,100,2,[1- 3],[31- 32],64,true,120.798069,315.031450,0,38,true,true,0,0
3878,350.000000,7,1,7-1,5.083097,16.118082,11.034986,150,3,[7- 4- 5- 1],[10- 11- 12],32,true,109.182052,126.363948,0,38,true,true,0,1
3879,350.000000,5,9,5-9,5.212482,16.247647,11.035164,150,3,[5- 6- 8- 9],[56- 57- 58],32,true,109.182052,131.749201,0,38,true,true,0,1
3880,350.000000,0,5,0-5,0.276520,11.315130,11.038611,40,1,[0- 1- 5],[14],64,true,48.319228,192.494332,0,38,true,true,0,0
3881,350.000000,1,6,1-6,2.622755,13.662727,11.039972,40,1,[1- 5- 6],[4],64,true,48.319228,119.220316,0,38,true,true,0,2
3882,350.000000,7,9,7-9,0.022526,11.063605,11.041078,200,3,[7- 8- 9],[64- 65- 66],64,true,241.596138,291.853925,0,38,true,true,0,1
3883,350.000000,0,7,0-7,0.424467,11.467275,11.042808,40,1,[0- 2- 10- 7],[7],64,true,48.319228,106.633349,0,38,true,true,0,1
3884,350.000000,0,5,0-5,0.106514,11.158272,11.051758,200,4,[0- 1- 5],[23- 24- 25- 26],32,true,145.576069,192.494332,0,38,true,true,0,0
3885,350.000000,4,2,4-2,1.133082,12.185568,11.052486,100,2,[4- 7- 10- 2],[57- 58],64,true,120.798069,227.412023,0,38,true,true,0,0
3886,350.000000,3,9,3-9,0.282131,11.335924,11.053794,400,11,[3- 2- 10- 9],[207- 208- 209- 210- 211- 212- 213- 214- 215- 216- 217],8,true,115.909754,163.088963,0,38,true,true,0,1
3887,350.000000,8,2,8-2,0.688730,11.742840,11.054109,40,1,[8- 9- 11- 2],[6],64,true,48.319228,172.705503,0,38,true,true,0,2
3888,350.000000,1,3,1-3,0.009233,11.064317,11.055084,40,1,[1- 3],[9],64,true,48.319228,315.031450,0,38,true,true,0,0
3889,350.000000,4,3,4-3,0.922997,11.980489,11.057491,400,7,[4- 3],[33- 34- 35- 36- 37- 38- 39],32,true,291.152137,354.774564,0,38,true,true,0,0
3890,350.000000,4,8,4-8,1.974670,13.037621,11.062950,100,2,[4- 7- 8],[3- 4],64,true,120.798069,421.843506,0,38,true,true,0,0
